Date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
22-Jul-08,106.99,103.66,94.81,117.60,102.31,89.13,92.30,101.62,106.88,108.41
23-Jul-08,106.76,103.46,94.74,117.34,102.08,89.57,92.36,101.49,106.61,108.44
24-Jul-08,107.86,104.05,95.11,118.41,101.83,90.13,92.66,102.10,107.04,108.95
25-Jul-08,107.70,103.77,95.04,117.77,102.51,90.67,92.94,101.92,106.99,108.98
28-Jul-08,108.36,104.34,95.25,118.72,102.47,90.79,93.10,102.11,107.09,109.26
29-Jul-08,107.54,104.73,95.59,118.57,102.71,90.44,93.02,102.44,107.18,109.28
30-Jul-08,107.68,105.07,95.97,117.81,102.87,90.88,93.10,102.82,107.68,109.34
31-Jul-08,108.60,105.58,96.41,119.24,102.91,91.32,93.31,103.57,108.20,109.58
1-Aug-08,108.47,105.43,95.95,119.52,103.17,92.25,93.43,103.57,108.57,110.07
4-Aug-08,108.60,105.63,96.20,119.52,103.33,92.25,93.52,103.62,108.61,110.23
5-Aug-08,108.04,105.78,96.62,119.23,103.18,92.89,93.42,103.51,108.70,110.43
6-Aug-08,107.30,105.86,96.86,118.96,103.54,93.08,93.42,103.45,108.97,110.77
7-Aug-08,107.81,106.29,97.24,119.40,103.58,93.31,93.61,103.74,109.41,110.85
8-Aug-08,108.59,106.36,97.24,119.49,104.05,93.90,93.97,103.79,109.41,111.08
11-Aug-08,108.20,106.27,96.96,119.47,104.05,93.90,93.96,103.61,109.18,110.29
12-Aug-08,108.65,106.57,97.44,119.67,104.11,94.16,93.93,104.03,109.64,110.46
13-Aug-08,109.09,106.80,97.67,119.55,104.17,94.66,93.87,104.61,109.65,110.92
14-Aug-08,108.85,106.84,97.44,120.07,104.23,94.33,93.96,104.35,109.77,111.07
15-Aug-08,109.16,107.10,97.78,120.07,104.15,94.73,94.24,104.55,110.07,110.95
18-Aug-08,109.42,107.27,97.45,120.36,104.19,94.85,94.18,104.65,110.13,111.49
19-Aug-08,109.32,107.04,97.32,120.21,104.24,94.59,94.24,104.82,110.37,111.77
20-Aug-08,109.59,107.15,97.52,120.11,104.03,94.29,94.18,105.31,110.35,111.68
21-Aug-08,109.93,106.78,97.39,119.85,104.28,94.89,94.10,104.80,109.80,111.26
22-Aug-08,109.48,106.44,97.11,119.66,103.95,94.62,94.20,104.39,109.33,110.97
26-Aug-08,109.88,107.05,97.72,120.65,104.27,94.91,94.11,104.88,109.97,111.80
27-Aug-08,110.15,106.55,97.70,120.76,103.93,95.24,94.27,104.47,109.63,111.31
28-Aug-08,110.25,106.82,97.81,121.09,104.04,94.90,94.15,104.63,109.72,111.20
29-Aug-08,110.20,106.93,97.89,120.94,104.16,94.91,94.13,104.72,109.99,111.28
2-Sep-08,110.39,107.14,98.04,121.28,103.82,95.60,93.92,104.75,110.19,110.91
3-Sep-08,110.95,107.15,98.02,121.56,104.04,95.60,93.99,104.96,110.78,111.23
4-Sep-08,111.64,107.57,98.28,122.02,103.60,95.57,93.76,105.54,110.96,111.39
5-Sep-08,112.38,107.84,98.58,122.16,104.14,96.44,93.94,105.95,111.64,112.06
8-Sep-08,111.53,107.40,98.06,122.08,103.48,95.64,94.41,105.79,111.43,111.60
9-Sep-08,112.76,107.80,98.51,121.87,103.74,96.71,94.29,105.89,111.69,111.63
10-Sep-08,112.70,107.51,98.40,121.84,103.80,96.65,94.32,105.63,111.69,111.92
11-Sep-08,112.81,107.12,98.49,121.46,103.80,96.57,94.64,105.54,111.86,112.41
12-Sep-08,112.00,106.31,97.45,120.05,103.63,96.33,94.67,105.06,111.45,111.86
15-Sep-08,112.67,105.99,97.82,120.98,103.63,96.95,94.90,105.18,112.09,112.06
16-Sep-08,114.68,106.82,97.94,121.24,104.62,96.95,95.31,105.44,113.44,113.22
17-Sep-08,113.93,106.36,97.89,121.61,104.58,96.01,95.31,105.07,112.58,112.05
18-Sep-08,114.06,105.74,97.79,120.97,103.81,95.62,95.91,104.57,112.52,112.31
19-Sep-08,111.51,105.11,96.99,119.24,103.75,96.16,96.28,103.47,111.49,111.77
22-Sep-08,109.94,104.87,96.56,119.58,103.90,94.57,95.81,103.14,111.08,111.57
23-Sep-08,110.14,104.69,96.60,119.36,103.90,94.86,95.33,103.34,111.18,112.08
24-Sep-08,110.73,105.51,97.20,119.78,103.90,95.27,95.12,103.50,111.71,112.40
