date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
9-Apr-08,4.15,4.46,5.02,4.23,1.53,7.09,7.63,3.43,4.72,5.29
10-Apr-08,4.20,4.47,5.06,4.28,1.53,7.15,7.61,3.42,4.67,5.29
11-Apr-08,4.13,4.41,4.97,4.24,1.54,7.10,7.58,3.44,4.65,5.28
14-Apr-08,4.21,4.44,4.99,4.27,1.53,7.11,7.59,3.41,4.69,5.30
15-Apr-08,4.32,4.49,4.99,4.34,1.55,7.12,7.47,3.46,4.73,5.35
16-Apr-08,4.44,4.56,5.06,4.39,1.56,7.21,7.48,3.51,4.79,5.38
17-Apr-08,4.46,4.61,5.20,4.40,1.59,7.20,7.49,3.55,4.83,5.43
18-Apr-08,4.38,4.60,5.23,4.32,1.63,7.16,7.47,3.61,4.90,5.48
21-Apr-08,4.39,4.60,5.19,4.28,1.64,7.28,7.52,3.60,4.86,5.46
22-Apr-08,4.34,4.62,5.18,4.24,1.67,7.24,7.55,3.60,4.87,5.43
23-Apr-08,4.39,4.64,5.16,4.29,1.66,7.32,7.57,3.57,4.87,5.39
24-Apr-08,4.49,4.70,5.22,4.36,1.73,7.32,7.50,3.58,4.87,5.39
25-Apr-08,4.54,4.69,5.25,4.39,1.86,7.36,7.50,3.60,4.89,5.42
28-Apr-08,4.49,4.68,5.22,4.34,1.86,7.27,7.46,3.62,4.89,5.47
29-Apr-08,4.46,4.62,5.16,4.30,1.83,7.29,7.45,3.57,4.84,5.43
30-Apr-08,4.36,4.58,5.16,4.16,1.76,7.20,7.44,3.55,4.80,5.49
2-May-08,4.49,4.64,5.19,4.19,1.87,7.13,7.44,3.58,4.86,5.45
6-May-08,4.57,4.61,5.15,4.27,1.87,7.24,7.44,3.50,4.75,5.39
7-May-08,4.48,4.58,5.17,4.25,1.84,7.20,7.42,3.55,4.80,5.41
8-May-08,4.38,4.50,5.08,4.22,1.80,7.16,7.36,3.48,4.75,5.32
9-May-08,4.39,4.48,5.06,4.16,1.77,7.15,7.38,3.45,4.69,5.33
12-May-08,4.42,4.50,5.09,4.16,1.79,7.18,7.37,3.46,4.72,5.47
13-May-08,4.58,4.56,5.17,4.22,1.81,7.18,7.37,3.49,4.79,5.44
14-May-08,4.56,4.62,5.28,4.22,1.91,7.19,7.38,3.54,4.83,5.46
15-May-08,4.42,4.61,5.24,4.17,1.91,7.19,7.34,3.56,4.86,5.50
16-May-08,4.46,4.62,5.21,4.20,1.91,7.22,7.39,3.53,4.87,5.50
19-May-08,4.42,4.62,5.24,4.19,1.89,7.15,7.38,3.55,4.88,5.49
20-May-08,4.38,4.62,5.22,4.12,1.84,7.19,7.37,3.51,4.86,5.48
21-May-08,4.42,4.67,5.30,4.20,1.85,7.18,7.39,3.54,4.91,5.57
22-May-08,4.54,4.71,5.38,4.27,1.91,7.34,7.51,3.59,5.00,5.63
23-May-08,4.50,4.71,5.34,4.23,1.94,7.30,7.54,3.57,4.95,5.57
27-May-08,4.58,4.75,5.35,4.26,2.01,7.34,7.49,3.61,5.02,5.64
28-May-08,4.67,4.80,5.39,4.29,1.99,7.38,7.49,3.66,5.06,5.64
29-May-08,4.75,4.84,5.45,4.33,2.07,7.35,7.51,3.70,5.13,5.71
30-May-08,4.73,4.84,5.46,4.32,1.98,7.32,7.51,3.67,5.07,5.64
2-Jun-08,4.63,4.76,5.39,4.24,2.02,7.32,7.50,3.63,5.06,5.61
3-Jun-08,4.58,4.80,5.46,4.22,1.97,7.28,7.51,3.72,5.09,5.66
4-Jun-08,4.70,4.82,5.40,4.25,1.98,7.43,7.48,3.67,5.05,5.65
5-Jun-08,4.80,4.87,5.48,4.31,1.99,7.47,7.39,3.72,5.09,5.70
6-Jun-08,4.69,4.80,5.44,4.25,1.99,7.46,7.44,3.67,5.09,5.62
9-Jun-08,4.77,4.89,5.61,4.32,2.02,7.49,7.42,3.76,5.05,5.68
10-Jun-08,4.89,4.99,5.61,4.47,2.04,7.67,7.44,3.79,5.12,5.71
11-Jun-08,4.81,5.00,5.62,4.41,2.09,7.60,7.45,3.80,5.17,5.73
12-Jun-08,4.95,5.03,5.67,4.47,2.15,7.62,7.41,3.81,5.23,5.78
13-Jun-08,4.99,5.08,5.74,4.47,2.09,7.62,7.43,3.83,5.30,5.83
16-Jun-08,5.01,5.05,5.74,4.45,2.15,7.67,7.41,3.82,5.37,5.81
17-Jun-08,4.91,4.99,5.64,4.41,2.08,7.55,7.37,3.81,5.31,5.74
18-Jun-08,4.82,4.98,5.66,4.39,2.01,7.45,7.35,3.80,5.27,5.74
19-Jun-08,4.90,5.05,5.74,4.40,2.06,7.56,7.42,3.85,5.28,5.86
20-Jun-08,4.89,5.03,5.68,4.37,2.00,7.51,7.41,3.78,5.27,5.84
23-Jun-08,4.91,5.04,5.67,4.36,1.97,7.49,7.40,3.77,5.25,5.86
24-Jun-08,4.82,5.02,5.67,4.25,1.93,7.38,7.38,3.78,5.26,5.92
25-Jun-08,4.82,5.03,5.63,4.21,1.93,7.40,7.34,3.81,5.31,5.95
26-Jun-08,4.79,4.95,5.52,4.24,1.88,7.43,7.30,3.76,5.27,5.89
27-Jun-08,4.70,5.00,5.56,4.24,1.89,7.45,7.28,3.79,5.26,5.84
30-Jun-08,4.70,5.07,5.66,4.28,1.88,7.42,7.28,3.79,5.33,5.94
1-Jul-08,4.74,5.08,5.64,4.28,1.91,7.40,7.28,3.79,5.29,5.90
2-Jul-08,4.73,5.09,5.65,4.30,1.92,7.38,7.31,3.80,5.33,5.94
3-Jul-08,4.76,5.00,5.54,4.30,1.92,7.34,7.31,3.76,5.28,5.85
7-Jul-08,4.71,4.92,5.46,4.24,1.91,7.27,7.23,3.67,5.18,5.71
8-Jul-08,4.65,4.92,5.46,4.27,1.84,7.30,7.20,3.67,5.19,5.73
9-Jul-08,4.57,4.87,5.43,4.24,1.83,7.30,7.23,3.64,5.14,5.77
10-Jul-08,4.54,4.92,5.42,4.23,1.78,7.23,7.20,3.58,5.14,5.76
11-Jul-08,4.67,4.98,5.45,4.25,1.80,7.27,7.21,3.60,5.10,5.74
14-Jul-08,4.57,4.88,5.43,4.17,1.79,7.26,7.21,3.59,5.13,5.78
15-Jul-08,4.54,4.90,5.40,4.16,1.74,7.26,7.20,3.58,5.07,5.75
16-Jul-08,4.67,4.92,5.40,4.22,1.80,7.34,7.19,3.58,5.14,5.75
17-Jul-08,4.78,4.98,5.46,4.27,1.82,7.35,7.23,3.60,5.17,5.80
18-Jul-08,4.88,5.05,5.53,4.29,1.81,7.40,7.22,3.70,5.26,5.93
21-Jul-08,4.82,5.08,5.52,4.30,1.82,7.40,7.22,3.73,5.30,5.98
22-Jul-08,4.85,5.10,5.49,4.33,1.87,7.50,7.23,3.72,5.30,5.96
23-Jul-08,4.84,5.10,5.50,4.33,1.90,7.39,7.15,3.72,5.33,5.95
24-Jul-08,4.72,5.03,5.43,4.25,1.86,7.26,7.09,3.66,5.28,5.89
25-Jul-08,4.84,5.09,5.44,4.30,1.84,7.26,7.10,3.69,5.28,5.86
28-Jul-08,4.73,5.00,5.41,4.23,1.81,7.18,7.11,3.65,5.27,5.84
29-Jul-08,4.77,4.95,5.37,4.25,1.83,7.29,7.11,3.64,5.25,5.87
30-Jul-08,4.75,4.89,5.30,4.33,1.79,7.14,7.04,3.58,5.20,5.84
31-Jul-08,4.68,4.85,5.26,4.18,1.77,7.05,7.00,3.49,5.14,5.82
1-Aug-08,4.68,4.85,5.29,4.14,1.76,6.95,7.04,3.50,5.09,5.73
4-Aug-08,4.74,4.85,5.30,4.11,1.73,6.92,7.04,3.51,5.09,5.72
5-Aug-08,4.78,4.83,5.23,4.17,1.76,6.85,7.00,3.49,5.08,5.70
6-Aug-08,4.82,4.82,5.20,4.20,1.71,6.88,7.01,3.53,5.04,5.67
7-Aug-08,4.71,4.75,5.13,4.17,1.70,6.76,6.92,3.50,4.99,5.65
8-Aug-08,4.68,4.76,5.15,4.14,1.67,6.74,6.96,3.48,4.97,5.63
11-Aug-08,4.76,4.77,5.18,4.15,1.68,6.76,6.98,3.50,5.02,5.72
12-Aug-08,4.66,4.73,5.10,4.12,1.65,6.63,6.95,3.44,4.99,5.70
13-Aug-08,4.68,4.72,5.09,4.14,1.65,6.62,6.96,3.39,4.96,5.64
14-Aug-08,4.64,4.70,5.10,4.10,1.66,6.66,6.92,3.42,4.95,5.62
15-Aug-08,4.60,4.66,5.06,4.08,1.66,6.58,6.92,3.39,4.91,5.63
18-Aug-08,4.61,4.65,5.10,4.06,1.65,6.57,6.91,3.38,4.90,5.60
19-Aug-08,4.60,4.67,5.11,4.07,1.65,6.65,6.92,3.37,4.88,5.59
20-Aug-08,4.53,4.64,5.08,4.09,1.68,6.69,6.94,3.31,4.88,5.55
21-Aug-08,4.56,4.71,5.11,4.11,1.67,6.65,6.93,3.36,4.95,5.61
22-Aug-08,4.61,4.75,5.11,4.13,1.71,6.63,6.93,3.40,5.00,5.65
26-Aug-08,4.51,4.65,5.05,4.04,1.67,6.57,6.90,3.35,4.93,5.52
27-Aug-08,4.49,4.70,5.04,4.02,1.70,6.52,6.92,3.40,4.97,5.58
28-Aug-08,4.48,4.68,5.05,3.99,1.69,6.60,6.94,3.39,4.95,5.60
29-Aug-08,4.51,4.68,5.04,4.02,1.69,6.61,6.96,3.39,4.92,5.57
2-Sep-08,4.45,4.63,5.00,3.96,1.72,6.47,6.95,3.37,4.91,5.64
3-Sep-08,4.41,4.65,5.02,3.95,1.68,6.41,6.98,3.35,4.83,5.60
4-Sep-08,4.33,4.59,4.99,3.90,1.71,6.41,6.93,3.29,4.81,5.59
5-Sep-08,4.39,4.61,4.96,3.93,1.63,6.41,6.88,3.25,4.74,5.50
8-Sep-08,4.29,4.58,5.00,3.91,1.71,6.39,6.88,3.26,4.75,5.55
9-Sep-08,4.22,4.57,4.95,3.91,1.71,6.23,6.87,3.26,4.72,5.54
10-Sep-08,4.27,4.64,4.99,3.92,1.71,6.31,6.84,3.29,4.72,5.51
11-Sep-08,4.25,4.67,4.95,3.97,1.70,6.34,6.83,3.28,4.71,5.45
12-Sep-08,4.38,4.74,5.08,4.10,1.72,6.43,6.79,3.32,4.75,5.50
15-Sep-08,4.02,4.69,5.00,3.88,1.68,6.25,6.74,3.34,4.68,5.47
16-Sep-08,4.11,4.77,5.03,3.95,1.57,6.32,6.65,3.29,4.53,5.37
17-Sep-08,4.10,4.76,5.03,3.96,1.62,6.39,6.65,3.35,4.62,5.43
18-Sep-08,4.24,4.88,5.03,4.04,1.69,6.54,6.62,3.40,4.62,5.49
19-Sep-08,4.49,4.93,5.18,4.19,1.73,6.62,6.67,3.52,4.74,5.54
22-Sep-08,4.54,4.92,5.23,4.14,1.70,6.61,6.75,3.56,4.79,5.55
23-Sep-08,4.53,4.93,5.20,4.14,1.69,6.58,6.78,3.55,4.77,5.51
24-Sep-08,4.58,4.86,5.14,4.15,1.70,6.45,6.80,3.52,4.71,5.46
25-Sep-08,4.55,4.86,5.19,4.17,1.70,6.52,6.80,3.57,4.78,5.47
26-Sep-08,4.53,4.83,5.09,4.15,1.71,6.42,6.74,3.48,4.74,5.37
29-Sep-08,4.26,4.64,4.98,3.98,1.69,6.27,6.56,3.36,4.65,5.32
30-Sep-08,4.50,4.71,5.03,4.22,1.71,6.38,6.65,3.38,4.64,5.34
1-Oct-08,4.40,4.67,4.96,4.16,1.69,6.29,6.71,3.41,4.58,5.40
2-Oct-08,4.35,4.52,4.87,4.09,1.68,6.23,6.71,3.39,4.53,5.38
3-Oct-08,4.26,4.47,4.92,4.01,1.63,6.16,6.72,3.42,4.41,5.27
6-Oct-08,4.09,4.44,4.73,3.85,1.53,5.94,6.67,3.33,4.24,5.20
7-Oct-08,4.12,4.37,4.74,3.93,1.54,5.80,6.66,3.33,4.18,5.17
8-Oct-08,4.17,4.49,4.73,3.99,1.43,5.85,6.62,3.34,3.96,5.15
9-Oct-08,4.38,4.48,4.84,4.01,1.41,5.83,6.68,3.41,4.15,5.24
10-Oct-08,4.41,4.71,4.89,4.18,1.44,5.84,6.65,3.45,4.28,5.26
14-Oct-08,4.65,4.72,4.94,4.19,1.62,6.03,6.60,3.59,4.21,5.29
15-Oct-08,4.52,4.68,4.92,4.08,1.62,5.80,6.55,3.60,4.25,5.21
16-Oct-08,4.53,4.67,4.95,4.07,1.58,5.89,6.50,3.59,4.16,5.14
17-Oct-08,4.46,4.61,4.94,4.03,1.62,5.82,6.53,3.59,4.10,5.12
20-Oct-08,4.28,4.57,4.85,4.01,1.63,5.80,6.56,3.59,4.17,5.02
21-Oct-08,4.14,4.47,4.83,3.95,1.62,5.69,6.56,3.51,4.10,4.95
22-Oct-08,4.01,4.37,4.79,3.83,1.57,5.69,6.54,3.43,4.03,5.02
23-Oct-08,4.10,4.34,4.74,3.84,1.58,5.69,6.55,3.39,3.97,4.85
24-Oct-08,4.16,4.35,4.66,3.84,1.51,5.64,6.55,3.38,3.88,4.78
27-Oct-08,4.19,4.36,4.68,3.80,1.52,5.70,6.55,3.35,3.85,4.72
28-Oct-08,4.37,4.36,4.69,3.82,1.55,5.92,6.52,3.38,3.87,4.75
29-Oct-08,4.34,4.35,4.69,3.86,1.48,5.88,6.45,3.43,3.98,4.80
30-Oct-08,4.46,4.34,4.73,3.86,1.54,5.93,6.51,3.42,4.01,4.86
31-Oct-08,4.47,4.49,4.82,3.90,1.58,5.89,6.49,3.49,3.99,4.79
3-Nov-08,4.45,4.39,4.79,3.91,1.56,5.94,6.45,3.42,4.04,4.85
4-Nov-08,4.23,4.39,4.74,3.82,1.56,5.94,6.42,3.40,4.09,4.80
5-Nov-08,4.13,4.37,4.62,3.80,1.60,5.81,6.47,3.36,4.10,4.81
6-Nov-08,4.13,4.31,4.53,3.80,1.57,5.77,6.46,3.26,4.06,4.75
7-Nov-08,4.23,4.22,4.40,3.78,1.57,5.83,6.43,3.20,4.00,4.84
10-Nov-08,4.19,4.19,4.41,3.77,1.58,5.65,6.35,3.15,3.96,4.87
12-Nov-08,4.04,4.14,4.29,3.62,1.53,5.62,6.24,2.96,3.82,4.82
13-Nov-08,4.19,4.25,4.30,3.69,1.47,5.68,6.27,2.99,3.80,4.81
14-Nov-08,4.09,4.21,4.33,3.63,1.46,5.60,6.25,2.97,3.80,4.87
17-Nov-08,4.00,4.20,4.35,3.59,1.46,5.57,5.96,2.94,3.78,4.89
18-Nov-08,3.85,4.21,4.32,3.53,1.46,5.51,6.06,2.94,3.79,4.88
19-Nov-08,3.59,4.16,4.31,3.49,1.45,5.38,6.05,2.86,3.76,4.78
20-Nov-08,3.15,3.97,4.13,3.25,1.41,5.11,5.98,2.62,3.55,4.66
21-Nov-08,3.42,4.02,4.11,3.32,1.42,5.11,5.93,2.54,3.50,4.64
24-Nov-08,3.54,4.15,4.21,3.31,1.40,5.30,5.89,2.57,3.53,4.61
25-Nov-08,3.26,4.00,4.16,3.12,1.43,5.11,5.85,2.54,3.50,4.51
26-Nov-08,3.19,3.93,4.05,3.03,1.42,5.14,5.84,2.50,3.34,4.46
28-Nov-08,3.12,3.95,4.02,2.98,1.45,5.06,5.79,2.54,3.35,4.43
1-Dec-08,2.95,3.77,3.90,2.77,1.44,4.88,5.65,2.52,3.25,4.42
2-Dec-08,2.90,3.61,3.73,2.77,1.37,4.95,5.66,2.44,3.13,4.23
3-Dec-08,2.95,3.33,3.61,2.77,1.39,4.85,5.59,2.39,2.98,4.16
4-Dec-08,2.89,3.58,3.63,2.72,1.37,4.83,5.46,2.42,2.96,4.07
5-Dec-08,3.02,3.62,3.69,2.77,1.36,4.88,5.39,2.38,3.12,3.96
8-Dec-08,3.01,3.81,3.87,2.79,1.36,4.92,5.32,2.47,3.28,4.35
9-Dec-08,2.95,3.85,3.85,2.80,1.35,4.92,5.36,2.57,3.49,4.55
10-Dec-08,2.93,3.91,3.86,2.89,1.37,4.89,5.35,2.55,3.48,4.60
11-Dec-08,2.83,3.91,3.88,2.89,1.36,4.82,5.30,2.54,3.54,4.61
12-Dec-08,2.77,3.96,3.89,2.94,1.34,4.88,5.29,2.51,3.53,4.57
15-Dec-08,2.76,3.93,3.82,2.99,1.35,4.77,5.41,2.52,3.49,4.63
16-Dec-08,2.43,3.80,3.78,2.84,1.33,4.59,5.40,2.51,3.43,4.62
17-Dec-08,2.40,3.78,3.65,2.77,1.30,4.51,5.35,2.45,3.19,4.36
18-Dec-08,2.35,3.78,3.60,2.67,1.29,4.45,5.31,2.49,3.22,4.34
19-Dec-08,2.42,3.88,3.68,2.67,1.27,4.51,5.27,2.56,3.28,4.46
22-Dec-08,2.52,3.73,3.62,2.67,1.27,4.44,5.21,2.55,3.23,4.43
23-Dec-08,2.56,3.76,3.59,2.65,1.26,4.44,5.13,2.56,3.18,4.58
29-Dec-08,2.50,3.70,3.56,2.42,1.27,4.41,5.05,2.56,3.15,4.59
30-Dec-08,2.46,3.76,3.54,2.47,1.23,4.36,4.94,2.65,3.17,4.60
2-Jan-09,2.77,3.75,3.50,2.67,1.27,4.37,4.95,2.61,3.17,4.58
5-Jan-09,2.84,3.76,3.57,2.72,1.27,4.62,5.01,2.68,3.25,4.59
6-Jan-09,2.74,3.87,3.63,2.71,1.37,4.56,5.03,2.77,3.26,4.70
7-Jan-09,2.73,3.86,3.61,2.74,1.35,4.61,5.11,2.83,3.34,4.59
8-Jan-09,2.61,3.75,3.52,2.68,1.37,4.48,5.05,2.76,3.26,4.46
9-Jan-09,2.56,3.65,3.49,2.58,1.32,4.43,5.01,2.60,3.19,4.36
12-Jan-09,2.46,3.63,3.52,2.52,1.34,4.35,4.86,2.56,3.18,4.32
13-Jan-09,2.48,3.58,3.58,2.48,1.26,4.35,4.78,2.52,3.14,4.32
14-Jan-09,2.36,3.59,3.52,2.28,1.27,4.29,4.73,2.50,3.22,4.31
15-Jan-09,2.39,3.58,3.57,2.32,1.22,4.32,4.64,2.50,3.15,4.22
16-Jan-09,2.47,3.56,3.60,2.35,1.23,4.44,4.67,2.56,3.22,4.26
20-Jan-09,2.53,3.53,3.60,2.41,1.25,4.36,4.47,2.53,3.22,4.32
21-Jan-09,2.67,3.61,3.67,2.47,1.23,4.50,4.44,2.51,3.20,4.27
22-Jan-09,2.76,3.63,3.75,2.50,1.23,4.49,4.43,2.51,3.19,4.24
23-Jan-09,2.79,3.74,3.83,2.58,1.23,4.39,4.42,2.49,3.35,4.30
26-Jan-09,2.87,3.82,3.84,2.70,1.22,4.47,4.37,2.57,3.47,4.46
27-Jan-09,2.76,3.73,3.81,2.70,1.28,4.45,4.45,2.55,3.45,4.41
28-Jan-09,2.91,3.72,3.78,2.75,1.27,4.42,4.34,2.51,3.38,4.36
29-Jan-09,3.11,3.76,3.78,2.87,1.25,4.50,4.45,2.48,3.41,4.33
30-Jan-09,3.10,3.75,3.77,2.85,1.25,4.41,4.49,2.49,3.44,4.29
2-Feb-09,2.97,3.71,3.76,2.77,1.26,4.33,4.60,2.43,3.43,4.29
3-Feb-09,3.13,3.79,3.83,2.86,1.25,4.58,4.81,2.49,3.39,4.31
4-Feb-09,3.19,3.76,3.87,2.90,1.23,4.64,4.72,2.49,3.46,4.34
5-Feb-09,3.18,3.75,3.84,2.81,1.24,4.70,4.70,2.50,3.35,4.30
6-Feb-09,3.23,3.78,3.84,2.85,1.24,4.82,4.70,2.50,3.42,4.34
9-Feb-09,3.24,3.79,3.88,2.92,1.23,4.73,4.74,2.54,3.42,4.38
10-Feb-09,3.10,3.65,3.77,2.86,1.20,4.60,4.67,2.54,3.34,4.35
11-Feb-09,3.02,3.58,3.64,2.84,1.20,4.49,4.64,2.41,3.25,4.26
12-Feb-09,3.03,3.50,3.59,2.81,1.14,4.54,4.67,2.34,3.24,4.25
13-Feb-09,3.16,3.56,3.67,2.85,1.16,4.65,4.68,2.40,3.33,4.23
17-Feb-09,2.96,3.42,3.66,2.72,1.13,4.54,4.67,2.35,3.20,4.19
18-Feb-09,3.05,3.48,3.71,2.77,1.12,4.73,4.70,2.34,3.14,4.18
19-Feb-09,3.13,3.54,3.72,2.81,1.13,4.75,4.74,2.39,3.21,4.30
20-Feb-09,3.06,3.49,3.67,2.80,1.17,4.77,4.74,2.39,3.12,4.28
23-Feb-09,3.02,3.50,3.73,2.79,1.17,4.64,4.73,2.43,3.10,4.30
24-Feb-09,3.07,3.46,3.69,2.87,1.18,4.70,4.73,2.46,3.02,4.24
25-Feb-09,3.26,3.43,3.73,2.97,1.24,4.81,4.77,2.52,3.05,4.20
26-Feb-09,3.33,3.49,3.84,2.94,1.22,4.86,4.77,2.61,3.17,4.30
27-Feb-09,3.35,3.48,3.87,2.93,1.23,4.95,4.84,2.61,3.13,4.31
2-Mar-09,3.22,3.42,3.78,2.80,1.23,4.75,4.98,2.58,3.11,4.26
3-Mar-09,3.21,3.45,3.76,2.76,1.23,4.79,5.02,2.60,3.13,4.32
4-Mar-09,3.30,3.49,3.82,2.79,1.28,4.85,5.02,2.61,3.17,4.35
5-Mar-09,3.11,3.33,3.61,2.68,1.25,4.79,4.93,2.52,3.13,4.30
6-Mar-09,3.15,3.31,3.56,2.68,1.23,4.73,4.94,2.43,3.07,4.26
9-Mar-09,3.14,3.28,3.56,2.66,1.24,4.71,4.87,2.45,3.08,4.27
10-Mar-09,3.26,3.37,3.57,2.74,1.25,4.92,4.93,2.50,3.12,4.30
11-Mar-09,3.13,3.42,3.56,2.67,1.28,4.87,5.01,2.52,3.22,4.37
12-Mar-09,3.07,3.42,3.53,2.71,1.22,4.83,5.08,2.41,3.20,4.30
13-Mar-09,3.15,3.49,3.57,2.70,1.23,4.83,5.14,2.45,3.23,4.37
16-Mar-09,3.20,3.50,3.63,2.70,1.24,4.86,5.29,2.49,3.24,4.41
17-Mar-09,3.26,3.56,3.65,2.75,1.27,4.94,5.20,2.49,3.27,4.45
18-Mar-09,2.86,3.36,3.67,2.57,1.25,4.67,5.07,2.51,3.28,4.49
19-Mar-09,2.94,3.46,3.63,2.55,1.20,4.83,5.11,2.47,3.19,4.43
20-Mar-09,2.98,3.43,3.57,2.60,1.21,4.83,5.14,2.47,3.21,4.37
23-Mar-09,2.96,3.51,3.64,2.62,1.24,4.92,5.33,2.60,3.38,4.43
24-Mar-09,2.97,3.58,3.74,2.71,1.28,5.05,5.57,2.66,3.45,4.49
25-Mar-09,3.04,3.57,3.73,2.76,1.30,5.18,6.13,2.60,3.43,4.47
26-Mar-09,2.97,3.52,3.73,2.67,1.33,5.08,5.74,2.63,3.44,4.44
27-Mar-09,2.98,3.54,3.72,2.69,1.32,5.09,5.70,2.60,3.38,4.38
30-Mar-09,2.92,3.41,3.70,2.54,1.30,5.04,5.82,2.55,3.35,4.36
31-Mar-09,2.89,3.40,3.64,2.54,1.33,5.05,5.57,2.53,3.24,4.36
1-Apr-09,2.89,3.40,3.61,2.53,1.31,4.97,5.47,2.52,3.25,4.36
2-Apr-09,2.97,3.56,3.76,2.66,1.37,5.03,5.62,2.60,3.35,4.46
3-Apr-09,3.10,3.66,3.86,2.74,1.43,5.05,5.73,2.62,3.42,4.53
6-Apr-09,3.16,3.64,3.87,2.79,1.46,5.24,5.79,2.60,3.49,4.58
7-Apr-09,3.15,3.62,3.82,2.75,1.44,5.29,5.82,2.58,3.48,4.58
8-Apr-09,3.09,3.63,3.81,2.71,1.46,5.20,5.77,2.54,3.47,4.57
9-Apr-09,3.15,3.63,3.77,2.76,1.47,5.23,5.71,2.55,3.50,4.56
14-Apr-09,2.99,3.57,3.74,2.73,1.45,5.26,5.70,2.53,3.44,4.55
15-Apr-09,2.95,3.52,3.76,2.76,1.43,5.17,5.57,2.48,3.36,4.50
16-Apr-09,3.01,3.53,3.73,2.80,1.43,5.16,5.47,2.47,3.39,4.53
17-Apr-09,3.14,3.60,3.86,2.88,1.46,5.18,5.52,2.50,3.41,4.56
20-Apr-09,3.04,3.47,3.76,2.78,1.42,5.13,5.47,2.43,3.34,4.51
21-Apr-09,3.08,3.50,3.81,2.75,1.41,5.08,5.43,2.41,3.31,4.51
22-Apr-09,3.11,3.52,3.82,2.83,1.38,5.11,5.34,2.43,3.39,4.50
23-Apr-09,3.08,3.52,3.85,2.90,1.35,5.12,5.38,2.45,3.43,4.50
24-Apr-09,3.16,3.50,3.79,2.91,1.30,5.14,5.42,2.44,3.48,4.48
27-Apr-09,3.08,3.45,3.75,2.91,1.35,5.05,5.42,2.41,3.43,4.47
28-Apr-09,3.16,3.47,3.73,2.98,1.30,5.09,5.45,2.42,3.43,4.46
29-Apr-09,3.25,3.43,3.71,3.01,1.32,5.23,5.53,2.45,3.43,4.49
30-Apr-09,3.26,3.46,3.70,3.07,1.33,5.16,5.38,2.52,3.48,4.53
5-May-09,3.33,3.49,3.79,3.00,1.32,5.31,5.60,2.54,3.56,4.53
6-May-09,3.31,3.47,3.89,2.99,1.33,5.26,5.64,2.57,3.64,4.54
7-May-09,3.48,3.63,4.03,3.07,1.37,5.46,5.77,2.64,3.74,4.65
8-May-09,3.43,3.69,4.07,3.08,1.40,5.43,5.74,2.68,3.74,4.67
11-May-09,3.33,3.56,4.03,3.03,1.39,5.34,5.67,2.62,3.64,4.62
12-May-09,3.30,3.54,4.03,3.04,1.39,5.36,5.68,2.64,3.67,4.62
13-May-09,3.24,3.52,3.85,3.02,1.37,5.39,5.54,2.56,3.67,4.57
14-May-09,3.22,3.51,3.81,2.99,1.36,5.36,5.55,2.54,3.67,4.55
15-May-09,3.26,3.56,3.86,3.02,1.35,5.31,5.52,2.58,3.69,4.62
18-May-09,3.35,3.53,3.81,3.02,1.33,5.37,5.54,2.56,3.69,4.64
19-May-09,3.36,3.56,3.83,3.08,1.36,5.51,5.60,2.63,3.75,4.62
20-May-09,3.32,3.58,3.90,3.07,1.36,5.46,5.65,2.64,3.79,4.62
21-May-09,3.51,3.63,3.96,3.19,1.36,5.66,5.74,2.64,3.79,4.62
22-May-09,3.63,3.68,3.98,3.19,1.38,5.65,5.80,2.73,3.86,4.65
26-May-09,3.79,3.74,3.95,3.19,1.38,5.76,5.99,2.76,3.83,4.68
27-May-09,4.10,3.74,4.00,3.38,1.41,5.94,6.10,2.78,3.88,4.72
28-May-09,3.92,3.78,4.04,3.46,1.42,5.75,6.00,2.85,3.94,4.74
29-May-09,3.69,3.73,4.01,3.42,1.43,5.71,5.95,2.83,3.94,4.70
1-Jun-09,4.04,3.81,4.08,3.41,1.44,5.92,5.99,2.83,3.98,4.72
2-Jun-09,3.98,3.78,4.14,3.44,1.45,6.02,6.05,2.87,3.96,4.71
3-Jun-09,3.89,3.70,4.10,3.43,1.44,5.94,5.99,2.80,3.93,4.69
4-Jun-09,4.09,3.81,4.18,3.46,1.43,6.03,6.06,2.84,3.95,4.73
5-Jun-09,4.26,3.90,4.25,3.49,1.46,6.13,6.14,2.89,3.95,4.77
8-Jun-09,4.36,3.83,4.25,3.62,1.43,6.12,6.24,2.88,3.99,4.74
9-Jun-09,4.28,3.80,4.22,3.62,1.41,6.05,6.06,2.82,3.97,4.73
10-Jun-09,4.39,3.85,4.26,3.77,1.45,6.12,6.05,2.86,4.02,4.75
11-Jun-09,4.25,3.85,4.32,3.75,1.47,6.10,6.26,2.87,4.03,4.82
12-Jun-09,4.12,3.84,4.32,3.62,1.46,6.04,6.12,2.83,3.94,4.78
15-Jun-09,4.00,3.76,4.24,3.66,1.45,5.99,6.08,2.77,3.85,4.76
16-Jun-09,3.92,3.75,4.26,3.68,1.45,5.90,5.99,2.78,3.86,4.75
17-Jun-09,3.93,3.75,4.18,3.61,1.42,5.99,6.02,2.73,3.81,4.73
18-Jun-09,4.13,3.82,4.30,3.67,1.45,6.15,6.19,2.77,3.83,4.72
19-Jun-09,4.08,3.77,4.26,3.74,1.42,6.17,6.26,2.76,3.83,4.76
